,date,title,location,link,details,number,details_lemma,category,verkehrsdelikte,vandalismus,sexualdelikte,drogen,betrug,diebstahl,sonstige,hasskriminalität,gewaltverbrechen
1792,2021-04-14 09:01:00,Brandstiftung auf dem Gelände eines Autohauses,Treptow-Köpenick,/polizei/polizeimeldungen/2021/pressemitteilung.1074737.php,"In der vergangenen Nacht wurden in Köpenick insgesamt 20 Fahrzeuge durch Feuer beschädigt. Anwohner bemerkten gegen 2.30 Uhr auf dem Gelände eines Autohauses an der Wendenschloßstraße mindestens drei brennende Autos und alarmierten die Feuerwehr. Beim Eintreffen der Brandbekämpfer hatte die Flammen bereits auf weitere Fahrzeuge übergegriffen. Die Flammen wurden von den Einsatzkräften der Berliner Feuerwehr gelöscht. Insgesamt wurden 20 abgestellte Pkw beschädigt, sieben Autos brannten vollständig aus. Eine auf einem benachbarten Grundstück stehende Garage wurde aufgrund der Hitzeentwicklung leicht beschädigt. Verletzt wurde niemand. Während der Arbeiten von Feuerwehr und Polizei war die Wendenschloßstraße zwischen Müggelheimer Straße und Salvador-Allende-Straße mit entsprechenden Einschränkungen des ÖPNV gesperrt. Nach den bisherigen Ermittlungen wird von einer Brandstiftung ausgegangen. Die Untersuchungen zur Brandursache dauern an und wurden von einem",811.0,Nacht Köpenick insgesamt 20 Fahrzeug Feuer beschädigen Anwohner bemerken 2.30 Gelände Autohaus Wendenschloßstraße mindestens brennend Auto alarmieren Feuerwehr eintreffen Brandbekämpfer Flamme Fahrzeug übergreifen Flamme Einsatzkräft Berliner Feuerwehr löschen insgesamt 20 abgestellt Pkw beschädigen Auto brannn vollständig benachbart Grundstück stehend Garage aufgrund Hitzeentwicklung beschädigen verletzen Arbeit Feuerwehr Polizei Wendenschloßstraße Müggelheimer Straße Salvador-Allende-Straße entsprechend Einschränkung ÖPNV sperren bisherig Ermittlung Brandstiftung ausgehen Untersuchung Brandursache dauern,vandalismus,False,True,False,False,False,False,False,False,False
1793,2021-04-14 09:01:00,Pizzabote überfallen,Spandau,/polizei/polizeimeldungen/2021/pressemitteilung.1074734.php,"In Falkenhagener Feld wurde gestern Abend ein Pizzabote bei einem Raubüberfall schwer verletzt. Der 30-Jährige wollte gegen 21.40 Uhr in der Merziger Straße Ware ausliefern, als ihm eine unbekannte Person von hinten mit einem harten Gegenstand zweimal auf den Kopf schlug und ihn dabei verletzte. Die unbekannte Person flüchtete mit der gestohlenen Liefertasche, in der sich die Ware befand, über die Merziger Straße in unbekannte Richtung. Geld wurde nicht entwendet. Der Geschädigte kam zur stationären Behandlung in ein Krankenhaus. Ein Fachkommissariat der Direktion 2 (West) führt die Ermittlungen wegen schweren Raubes.",810.0,Falkenhagener Feld gestern Abend Pizzabote Raubüberfall schwer verletzen 30-Jährige 21.40 Merziger Straße Ware ausliefern unbekannt Person hinten hart Gegenstand zweimal Kopf schlagen verletzen unbekannt Person flüchten gestohlen Liefertasche Ware befinden Merziger Straße unbekannt Richtung Geld entwenden geschädigter stationär Behandlung Krankenhaus Fachkommissariat Direktion 2 West führen Ermittlung schwer Raub,"gewaltverbrechen, diebstahl",False,False,False,False,False,True,False,False,True
1794,2021-04-14 08:04:00,Radfahrerin bei Unfall verletzt,Mitte,/polizei/polizeimeldungen/2021/pressemitteilung.1074695.php,"Bei einem Verkehrsunfall in Mitte erlitt gestern Nachmittag eine 21-Jährige schwere Verletzungen. Nach bisherigen Erkenntnissen war die junge Frau gegen 16.30 Uhr mit ihrem Fahrrad in der Friedrichstraße in Richtung Zimmerstraße unterwegs. An der Kreuzung Friedrichstraße/Zimmerstraße kam ein 69-Jähriger mit seinem Mercedes aus der Zimmerstraße gefahren. Die auf der vorfahrtberechtigten Straße fahrende Radfahrerin war daraufhin seitlich gegen den Mercedes gefahren, gestürzt und hatte sich hierbei schwere Verletzungen zugezogen. Alarmierte Rettungskräfte der Feuerwehr brachten sie in ein Krankenhaus.",809.0,Verkehrsunfall Mitte erleiden gestern Nachmittag 21-Jähriger schwer Verletzung bisherig Erkenntnis jung Frau 16.30 Fahrrad Friedrichstraße Richtung Zimmerstraße unterwegs Kreuzung Friedrichstraße Zimmerstraße 69-Jähriger Mercedes Zimmerstraße fahren vorfahrtberechtigt Straße fahrend Radfahrerin daraufhin seitlich Mercedes fahren stürzen hierbei schwer Verletzung zugezogen alarmierter Rettungskraft Feuerwehr bringen Krankenhaus,verkehrsdelikte,True,False,False,False,False,False,False,False,False
1795,2021-04-13 16:02:00,Ermittlungen nach rassistischer Beleidigung,Charlottenburg-Wilmersdorf,/polizei/polizeimeldungen/2021/pressemitteilung.1074572.php,"Wegen des Verdachts einer rassistischen Beleidigung in Grunewald hat der Polizeiliche Staatsschutz beim Landeskriminalamt die Ermittlungen aufgenommen. Eine 34-jährige chinesische Staatsangehörige hatte den Vorfall, der sich gestern Abend gegen 19 Uhr in der Rheinbabenallee / Hohenzollerndamm / Teplitzer Straße ereignet haben soll, zunächst über die Internetwache der Polizei Berlin gemeldet und heute Morgen angezeigt. Demnach war die 34-Jährige in Begleitung ihrer neunjährigen Tochter, als sie auf der Straße unvermittelt von einer etwa 40 bis 50 Jahre alten Frau aggressiv angesprochen und rassistisch beleidigt worden sei. Danach habe es weitere Beschimpfungen seitens der Frau gegeben, deren Identität bislang ungeklärt ist.",808.0,Verdacht rassistisch Beleidigung Grunewald Polizeiliche Staatsschutz Landeskriminalamt Ermittlung aufnehmen 34-jährig chinesisch Staatsangehörige Vorfall gestern Abend 19 Rheinbabenallee Hohenzollerndamm Teplitzer Straße ereignen Internetwache Polizei Berlin melden anzeigen demnach 34-Jährige Begleitung neunjährig Tochter Straße unvermittelt 40 50 alt Frau aggressiv ansprechen rassistisch beleidigen Beschimpfung seitens Frau geben Identität bislang ungeklärt,hasskriminalität,False,False,False,False,False,False,False,True,False
1796,2021-04-13 14:05:00,Brand in Wohnhaus – Festnahme,Pankow,/polizei/polizeimeldungen/2021/pressemitteilung.1074524.php,"Polizeieinsatzkräfte nahmen gestern Abend in Pankow einen Mann fest, der seine Wohnung in Brand gesetzt haben soll. Nach bisherigen Erkenntnissen soll der 43-jährige Mieter seine Dachgeschosswohnung in einem Mehrfamilienhaus am Haßfurter Weg in Brand gesetzt und anschließend selbst die Feuerwehr alarmiert haben. Die Brandbekämpfer löschten das Feuer, konnten ein Ausbrennen der Wohnung aber nicht verhindern. Zudem wurde eine angrenzende Wohnung durch das Feuer beschädigt. Personen kamen glücklicherweise nicht zu Schaden. Polizeieinsatzkräfte des Abschnitts 13 nahmen den 43-Jährigen in der Nähe des Tatortes fest und brachten ihn wegen des Verdachts einer psychischen Störung in ein Krankenhaus. Der Tatverdächtige soll noch heute im Laufe des Tages auf Antrag der Staatsanwaltschaft einem Richter vorgeführt werden. Die weiteren Ermittlungen wegen des Verdachtes der schweren Brandstiftung führt ein Brandkommissariat beim Landeskriminalamt.",807.0,Polizeieinsatzkraft nehmen gestern Abend Pankow Mann fest Wohnung Brand setzen bisherig Erkenntnis 43-jährig Mieter Dachgeschosswohnung Mehrfamilienhaus Haßfurter Weg Brand setzen anschließend Feuerwehr alarmieren Brandbekämpfer löschen Feuer ausbrennen Wohnung verhindern zudem angrenzend Wohnung Feuer beschädigen Person kommen glücklicherweise Schaden Polizeieinsatzkraft Abschnitt 13 nehmen 43-Jährige Nähe Tatort fest bringen Verdacht psychisch Störung Krankenhaus Tatverdächtige Lauf Tag Antrag Staatsanwaltschaft Richter vorführen Ermittlung Verdacht schwer Brandstiftung führen Brandkommissariat Landeskriminalamt,vandalismus,False,True,False,False,False,False,False,False,False
1797,2021-04-13 12:04:00,Mehrere Kilo Drogen beschlagnahmt,Spandau,/polizei/polizeimeldungen/2021/pressemitteilung.1074462.php,"Ein mutmaßlicher Drogenhändler, der in der Nacht vom vergangenen Sonntag zu Montag in Haselhorst festgenommen wurde, soll noch heute über einen Bereitschaftsstaatsanwalt einem Haftrichter vorgeführt werden. Nach bisherigem Ermittlungsstand überprüften Polizeieinsatzkräfte des Abschnitts 21 gestern gegen 2 Uhr einen 43-Jährigen in einem Mercedes und führten im Rahmen der weiteren polizeilichen Maßnahmen bei ihm einen freiwillig gestatteten Drogenschnelltest durch. Dieser verlief positiv. Eine anschließend durchgeführte Durchsuchung seines genutzten Fahrzeugs führte zum Auffinden von Betäubungsmitteln in Form einer kleineren Menge Amphetamin, Kokain und Cannabis sowie einer vierstelligen Geldsumme in händlertypischer Stückelung. Daraufhin wurde nach Rücksprache mit der Staatsanwaltschaft Berlin eine Wohnungsdurchsuchung bei dem 43-Jährigen, der festgenommen wurde, in Charlottenburg-Nord durchgeführt. Dabei entdeckten die Polizeieinsatzkräfte unter anderem knapp",806.0,mutmaßlich Drogenhändler Nacht Sonntag Montag Haselhorst festnehmen Bereitschaftsstaatsanwalt Haftrichter vorführen bisherig Ermittlungsstand überprüft Polizeieinsatzkräft Abschnitt 21 gestern 2 43-Jährige Mercedes führen Rahmen polizeilich Maßnahme freiwillig gestattet Drogenschnelltest verlief positiv anschließend durchgeführt Durchsuchung genutzt Fahrzeug führen auffinden Betäubungsmittel Form klein Menge Amphetamin Kokain Cannabis vierstellig Geldsumme händlertypisch Stückelung daraufhin Rücksprache Staatsanwaltschaft Berlin Wohnungsdurchsuchung 43-Jährigen festnehmen Charlottenburg-Nord durchführen entdecken Polizeieinsatzkräfter knapp,drogen,False,False,False,True,False,False,False,False,False
1798,2021-04-13 12:02:00,Radfahrer schwer verletzt,Charlottenburg-Wilmersdorf,/polizei/polizeimeldungen/2021/pressemitteilung.1074448.php,"Bei einem Verkehrsunfall in Wilmersdorf wurde ein 57-jähriger Radfahrer gestern Vormittag schwer verletzt. Nach bisherigen Ermittlungen und Aussagen wollte der Fahrradfahrer gegen 10.50 Uhr von der Ravensberger Straße nach links in die Eisenzahnstraße abbiegen, als ihm aus dieser Richtung ein Auto entgegenkam. Um einen Zusammenstoß mit dem Pkw zu vermeiden, bremste der Radfahrer stark ab, stürzte und verletzte sich am Kopf. Der Fahrer oder die Fahrerin des Pkw entfernte sich unerkannt vom Unfallort. Der Radfahrer wurde durch alarmierte Rettungskräfte zur stationären Behandlung in ein Krankenhaus gebracht. Die Ermittlungen zum Unfallhergang hat ein Fachkommissariat der Polizeidirektion 2 (West) übernommen.",805.0,Verkehrsunfall Wilmersdorf 57-jährig Radfahrer gestern Vormittag schwer verletzen bisherig Ermittlung Aussage Fahrradfahrer 10.50 Ravensberger Straße links Eisenzahnstraße abbiegen Richtung Auto entgegenkommen Zusammenstoß Pkw vermeiden bremsen Radfahrer stark stürzen verletzen Kopf Fahrer Fahrerin Pkw entfernen unerkannt Unfallort Radfahrer alarmiert Rettungskraft stationär Behandlung Krankenhaus bringen Ermittlung Unfallhergang Fachkommissariat Polizeidirektion 2 West übernehmen,verkehrsdelikte,True,False,False,False,False,False,False,False,False
1799,2021-04-13 12:02:00,Nach schwerer Brandstiftung – Zeuginnen und Zeugen gesucht,Spandau,/polizei/polizeimeldungen/2021/pressemitteilung.1073409.php,"In den frühen Morgenstunden des 9. April 2021 (Freitag) wurden durch unbekannte Personen im Parterre des Hausflurs des Mietshauses Jagowstr. 15, 13585 Berlin-Spandau, abgestellte Gegenstände, wie u.a. ein hölzernes Küchenregal sowie eine Couch, in Brand gesetzt. Der Brand wurde gegen 2.45 Uhr durch Hausbewohner entdeckt und konnte durch diese bereits vor Eintreffen der Feuerwehr eingedämmt werden.
  </p>
<p>
<strong>In diesem Zusammenhang bittet die Kriminalpolizei um Mithilfe und hat folgende Fragen:</strong>
</p>
<ul>
<li>Wer hat in der Nacht von Donnerstag, den 8. April, auf Freitag, den 9. April 2021, im Umfeld des Mietshauses Jagowstr. 15, 13585 Berlin, verdächtige Beobachtungen gemacht?",804.0,"früh Morgenstunde 9. April 2021 Freitag unbekannt Person Parterre Hausflur Mietshaus Jagowstr 15 13585 Berlin-Spandau abgestellt Gegenstand u.a. hölzern Küchenregal Couch Brand setzen Brand 2.45 Hausbewohner entdecken eintreffen Feuerwehr eindämmen 
   < /p > 
 < p > 
 < Strong > Zusammenhang bitten Kriminalpolizei Mithilfe folgend Fragen:</strong > 
 < /p > 
 < ul > 
 < li > Nacht Donnerstag 8. April Freitag 9. April 2021 Umfeld Mietshaus Jagowstr 15 13585 Berlin verdächtig Beobachtung",vandalismus,False,True,False,False,False,False,False,False,False
1800,2021-04-13 10:02:00,Einschränkung des Gemeingebrauchs von öffentlichen Flächen und der Versammlungsfreiheit in begrenzten Bereichen der Stadtteile Mitte und Charlottenburg,bezirksübergreifend,/polizei/polizeimeldungen/2021/pressemitteilung.1074343.php,"Anlässlich der zentralen Gedenkfeier für die Verstorbenen der Corona-Pandemie in Deutschland werden der Gemeingebrauch von öffentlichen Flächen und die Versammlungsfreiheit am <strong>Sonntag, den 18. April 2021 von 6 Uhr bis 15 Uhr</strong> in begrenzten Bereichen der Stadtteile Mitte und Charlottenburg eingeschränkt.
  </p>
<p>",803.0,"anlässlich zentral Gedenkfeier verstorbener Corona-Pandemie Deutschland Gemeingebrauch öffentlich Fläche Versammlungsfreiheit < Strong > Sonntag 18. April 2021 6 15 Uhr</strong > begrenzt Bereich Stadtteil Mitte Charlottenburg einschränken 
   < /p > 
 < p >",sonstige,False,False,False,False,False,False,True,False,False
1801,2021-04-13 10:02:00,Mit Gürteln und Schraubendreher attackiert,Neukölln,/polizei/polizeimeldungen/2021/pressemitteilung.1074342.php,"Aus noch nicht geklärten Gründen kam es gestern Nachmittag in Neukölln zu einer Auseinandersetzung, bei der ein Jugendlicher verletzt wurde. Nach bisherigen Erkenntnissen war der 16-Jährige gegen 16.30 Uhr, zusammen mit einem Freund, in der Uthmannstraße in Richtung Karl-Marx-Straße unterwegs. Nach seinen Angaben sei den beiden dann eine Gruppe von rund zehn Personen entgegengekommen und es sei aus nichtigen Gründen zunächst zu lautstarken verbalen Streitigkeiten gekommen, aus denen dann eine körperliche Auseinandersetzung entstand. Der Freund des 16-Jährigen war daraufhin geflüchtet. Der verbliebene Jugendliche war nach eigenen Angaben dann mit mehreren Personen aus der Gruppe körperlich aneinandergeraten und von diesen mit Gürteln und einem Schraubendreher attackiert worden. Ihm war es schließlich gelungen, in Richtung Karl-Marx-Straße zu flüchten. Die Gruppe sei ihm zunächst noch gefolgt, hätte dann aber von ihm abgelassen, weil Zeugen auf den Vorfall",802.0,geklärt Grund gestern Nachmittag Neukölln Auseinandersetzung jugendliche verletzen bisherig Erkenntnis 16-Jährige 16.30 Freund Uthmannstraße Richtung Karl-Marx-Straße unterwegs Angabe Gruppe Person entgegengekommen nichtig Grund lautstark verbal Streitigkeit kommen körperlich Auseinandersetzung entstehen Freund 16-Jähriger daraufhin flüchten verblieben jugendliche Angabe mehrere Person Gruppe körperlich aneinandergeraten Gürteln Schraubendreher attackieren schließlich gelingen Richtung Karl-Marx-Straße flüchten Gruppe folgen ablassen Zeuge Vorfall,sonstige,False,False,False,False,False,False,True,False,False
1802,2021-04-13 10:00:00,Mehrere Autos brennen,Spandau,/polizei/polizeimeldungen/2021/pressemitteilung.1074334.php,"Auf einem Parkplatz in der Heerstraße in Wilhelmstadt sind in der vergangenen Nacht durch Brände insgesamt sechs Pkw beschädigt worden. Gegen 23 Uhr hatte ein Anwohner die Feuerwehr zu einem brennenden Renault Laguna alarmiert. Die Einsatzkräfte konnten das Feuer löschen, das auch auf umstehende Fahrzeuge übergegriffen hatte. Neben dem Renault brannten ein Opel Corsa, ein VW Polo und ein Mercedes-Benz Citan. Durch die Hitzeentwicklung wurden außerdem ein Mazda 6 und ein BMW 3 beschädigt. Personen wurden nicht verletzt. Ein Brandkommissariat des Landeskriminalamtes ermittelt wegen des Verdachts der Brandstiftung.",800.0,Parkplatz Heerstraße Wilhelmstadt Nacht Brand insgesamt Pkw beschädigen 23 Anwohner Feuerwehr brennend Renault Laguna alarmieren Einsatzkraft Feuer löschen umstehend Fahrzeug übergreifen Renault brannen Opel Corsa VW Polo Mercedes-Benz Citan Hitzeentwicklung Mazda 6 BMW 3 beschädigen Person verletzen Brandkommissariat Landeskriminalamt ermitteln Verdacht Brandstiftung,vandalismus,False,True,False,False,False,False,False,False,False
1803,2021-04-12 16:04:00,Lkw beschädigt - Verdacht der Brandstiftung,Lichtenberg,/polizei/polizeimeldungen/2021/pressemitteilung.1074198.php,"Im Fall eines beschädigten Lkw in Lichtenberg ermittelt das Landeskriminalamt Berlin wegen versuchter Brandstiftung. Der 54-jährige Fahrer des Fahrzeuges hatte den Lkw am vergangenen Freitag gegen 17 Uhr auf einem Parkplatz in der Storkower Straße / Paul-Junius-Straße abgestellt. Als er heute früh gegen 5 Uhr damit losfahren wollte, habe er beim Anlassen des Motors ein lautes Zischen vernommen. Nachdem ein herbeigerufener Werkstatt-Mitarbeiter unter dem Lkw Brandgeruch feststellte, fielen dem Fahrer dann ein angebrannter Reifen sowie starke Beschädigungen am Tank auf. Das Feuer war augenscheinlich von selbst erloschen. Nach bisherigen Ermittlungen der Polizei ist der Brand nicht durch einen technischen Defekt ausgelöst worden. Da eine politisch motivierte Straftat nicht ausgeschlossen werden kann, ermittelt der Staatsschutz beim Landeskriminalamt. Personen wurden bei dem Vorfall nicht verletzt.",799.0,Fall beschädigt Lkw Lichtenberg ermitteln Landeskriminalamt Berlin versucht Brandstiftung 54-jährig Fahrer Fahrzeug Lkw Freitag 17 Parkplatz Storkower Straße Paul-Junius-Straße abstellen früh 5 losfahren Anlassen Motor laut Zischen vernehmen Herbeigerufener Werkstatt-Mitarbeiter Lkw Brandgeruch feststellen fallen Fahrer angebrannter Reifen stark Beschädigung Tank Feuer augenscheinlich erloschen bisherig Ermittlung Polizei Brand technisch Defekt auslösen politisch motiviert Straftat ausschließen ermitteln Staatsschutz Landeskriminalamt Person Vorfall verletzen,vandalismus,False,True,False,False,False,False,False,False,False
1804,2021-04-12 16:03:00,Busfahrer rassistisch beleidigt,Pankow,/polizei/polizeimeldungen/2021/pressemitteilung.1074190.php,"Heute früh wurde in Weißensee ein Busfahrer rassistisch beleidigt. Nach bisherigen Erkenntnissen soll ein unbekannter Mann, gegen 6.40 Uhr am Pasedagplatz den Fahrer eines mit mehreren Personen besetzten Busses rassistisch beleidigt haben. Anschließend verwies der 43-jährige Fahrer den Passagier des Busses. Beim Verlassen des Verkehrsmittels wiederholte der Tatverdächtige seine Äußerungen und entfernte sich dann unerkannt. Der Busfahrer erlitt einen Schock und konnte seinen Dienst nicht fortsetzen. Die Ermittlungen führt der Polizeiliche Staatsschutz beim Landeskriminalamt.",798.0,früh Weißensee Busfahrer rassistisch beleidigen bisherig Erkenntnis unbekannt Mann 6.40 Pasedagplatz Fahrer mehrere Person besetzt Buss rassistisch beleidigen anschließend verweisen 43-jährig Fahrer Passagier Buss verlassen Verkehrsmittel wiederholen Tatverdächtige Äußerung entfernen unerkannt Busfahrer erleiden Schock Dienst fortsetzen Ermittlung führen Polizeiliche Staatsschutz Landeskriminalamt,hasskriminalität,False,False,False,False,False,False,False,True,False
